Seizoen,Stand,Club,Speeldag,AantalGewonnen,AantalGelijk,AantalVerloren,Doelpunten,Doelpuntensaldo,Punten
2000-2001,6,KVC Westerlo,14,7,3,4,23:22,1,24
2000-2001,7,R Charleroi SC,14,8,0,6,25:29,-4,24
2000-2001,8,Lierse SK,14,7,2,5,25:21,4,23
2000-2001,9,Germ. Beerschot,14,6,0,8,21:23,-2,18
2000-2001,10,KSC Lokeren,14,4,6,4,15:21,-6,18
2000-2001,11,KSK Beveren,14,4,4,6,13:28,-15,16
2000-2001,12,KRC Genk,14,3,6,5,16:16,0,15
2000-2001,13,Antwerp FC,14,4,1,9,13:23,-10,13
2000-2001,14,St-Truidense VV,14,3,3,8,16:26,-10,12
2000-2001,15,Eendracht Aalst,14,3,3,8,17:34,-17,12
2000-2001,16,KV Mechelen,14,2,3,9,19:32,-13,9
2000-2001,17,La Louviere,14,1,4,9,11:29,-18,7
2000-2001,18,KRC Harelbeke,14,2,1,11,19:45,-26,7
2000-2001,1,Club Brugge,15,14,0,1,53:10,43,42
2000-2001,2,RSC Anderlecht,15,12,3,0,44:14,30,39
2000-2001,3,Standard Luik,15,9,3,3,38:18,20,30
2000-2001,4,Exc. Mouscron,15,9,1,5,34:18,16,28
2000-2001,5,KAA Gent,15,8,3,4,32:24,8,27
2000-2001,6,KVC Westerlo,15,8,3,4,27:22,5,27
2000-2001,7,R Charleroi SC,15,8,1,6,25:29,-4,25
2000-2001,8,Lierse SK,15,7,3,5,26:22,4,24
2000-2001,9,Germ. Beerschot,15,6,1,8,22:24,-2,19
2000-2001,10,KRC Genk,15,4,6,5,17:16,1,18
2000-2001,11,KSC Lokeren,15,4,6,5,16:23,-7,18
2000-2001,12,KSK Beveren,15,4,5,6,13:28,-15,17
2000-2001,13,Antwerp FC,15,5,1,9,16:24,-8,16
2000-2001,14,St-Truidense VV,15,3,4,8,16:26,-10,13
2000-2001,15,Eendracht Aalst,15,3,4,8,17:34,-17,13
2000-2001,16,KV Mechelen,15,2,3,10,20:35,-15,9
2000-2001,17,La Louviere,15,1,4,10,11:30,-19,7
2000-2001,18,KRC Harelbeke,15,2,1,12,19:49,-30,7
2000-2001,1,Club Brugge,16,15,0,1,54:10,44,45
2000-2001,2,RSC Anderlecht,16,13,3,0,46:14,32,42
2000-2001,3,Standard Luik,16,9,4,3,41:21,20,31
2000-2001,4,Exc. Mouscron,16,9,2,5,37:21,16,29
2000-2001,5,KAA Gent,16,8,4,4,33:25,8,28
2000-2001,6,R Charleroi SC,16,9,1,6,28:30,-2,28
2000-2001,7,KVC Westerlo,16,8,3,5,28:24,4,27
2000-2001,8,Lierse SK,16,7,3,6,26:23,3,24
2000-2001,9,Germ. Beerschot,16,7,1,8,27:25,2,22
2000-2001,10,KSC Lokeren,16,5,6,5,22:24,-2,21
2000-2001,11,KSK Beveren,16,5,5,6,15:29,-14,20
2000-2001,12,Antwerp FC,16,6,1,9,20:24,-4,19
2000-2001,13,KRC Genk,16,4,6,6,18:21,-3,18
2000-2001,14,St-Truidense VV,16,3,4,9,17:29,-12,13
2000-2001,15,Eendracht Aalst,16,3,4,9,17:38,-21,13
2000-2001,16,KV Mechelen,16,2,3,11,20:37,-17,9
2000-2001,17,La Louviere,16,1,5,10,12:31,-19,8
2000-2001,18,KRC Harelbeke,16,2,1,13,20:55,-35,7
2000-2001,1,Club Brugge,17,16,0,1,55:10,45,48
2000-2001,2,RSC Anderlecht,17,14,3,0,49:14,35,45
2000-2001,3,Standard Luik,17,9,4,4,42:23,19,31
2000-2001,4,KAA Gent,17,9,4,4,36:26,10,31
2000-2001,5,Exc. Mouscron,17,9,3,5,37:21,16,30
2000-2001,6,R Charleroi SC,17,9,2,6,30:32,-2,29
2000-2001,7,KVC Westerlo,17,8,4,5,30:26,4,28
2000-2001,8,Lierse SK,17,7,4,6,27:24,3,25
2000-2001,9,KSC Lokeren,17,6,6,5,24:25,-1,24
2000-2001,10,KSK Beveren,17,6,5,6,17:30,-13,23
2000-2001,11,Germ. Beerschot,17,7,1,9,28:28,0,22
2000-2001,12,Antwerp FC,17,7,1,9,22:24,-2,22
2000-2001,13,KRC Genk,17,4,6,7,18:22,-4,18
2000-2001,14,St-Truidense VV,17,3,4,10,17:31,-14,13
2000-2001,15,Eendracht Aalst,17,3,4,10,17:41,-24,13
2000-2001,16,KV Mechelen,17,2,4,11,21:38,-17,10
2000-2001,17,La Louviere,17,1,6,10,12:31,-19,9
2000-2001,18,KRC Harelbeke,17,2,1,14,21:57,-36,7
2000-2001,1,Club Brugge,18,17,0,1,57:10,47,51
2000-2001,2,RSC Anderlecht,18,15,3,0,52:16,36,48
2000-2001,3,Standard Luik,18,10,4,4,45:23,22,34
2000-2001,4,R Charleroi SC,18,10,2,6,35:32,3,32
2000-2001,5,KAA Gent,18,9,4,5,36:28,8,31
2000-2001,6,KVC Westerlo,18,9,4,5,33:27,6,31
2000-2001,7,Exc. Mouscron,18,9,3,6,38:25,13,30
2000-2001,8,Lierse SK,18,8,4,6,29:24,5,28
2000-2001,9,KSC Lokeren,18,7,6,5,27:26,1,27
2000-2001,10,Germ. Beerschot,18,8,1,9,32:29,3,25
2000-2001,11,KSK Beveren,18,6,5,7,17:35,-18,23
2000-2001,12,Antwerp FC,18,7,1,10,23:27,-4,22
2000-2001,13,KRC Genk,18,5,6,7,21:23,-2,21
2000-2001,14,St-Truidense VV,18,3,4,11,19:34,-15,13
2000-2001,15,Eendracht Aalst,18,3,4,11,17:43,-26,13
2000-2001,16,KV Mechelen,18,2,4,12,22:41,-19,10
2000-2001,17,La Louviere,18,1,6,11,13:34,-21,9
2000-2001,18,KRC Harelbeke,18,2,1,15,21:60,-39,7
2000-2001,1,Club Brugge,19,17,1,1,59:12,47,52
2000-2001,2,RSC Anderlecht,19,15,4,0,54:18,36,49
2000-2001,3,Standard Luik,19,11,4,4,49:23,26,37
2000-2001,4,KAA Gent,19,9,5,5,39:31,8,32
2000-2001,5,KVC Westerlo,19,9,5,5,35:29,6,32
2000-2001,6,R Charleroi SC,19,10,2,7,35:33,2,32
2000-2001,7,Exc. Mouscron,19,9,4,6,40:27,13,31
2000-2001,8,Lierse SK,19,9,4,6,31:25,6,31
2000-2001,9,Germ. Beerschot,19,9,1,9,34:29,5,28
2000-2001,10,KSC Lokeren,19,7,6,6,27:28,-1,27
2000-2001,11,KSK Beveren,19,7,5,7,19:36,-17,26
2000-2001,12,Antwerp FC,19,7,1,11,24:29,-5,22
2000-2001,13,KRC Genk,19,5,6,8,23:27,-4,21
2000-2001,14,Eendracht Aalst,19,4,4,11,21:45,-24,16
2000-2001,15,St-Truidense VV,19,3,4,12,20:36,-16,13
2000-2001,16,KV Mechelen,19,2,5,12,25:44,-19,11
2000-2001,17,KRC Harelbeke,19,3,1,15,22:60,-38,10
2000-2001,18,La Louviere,19,1,6,12,13:38,-25,9
2000-2001,1,Club Brugge,20,17,2,1,61:14,47,53
2000-2001,2,RSC Anderlecht,20,16,4,0,58:18,40,52
2000-2001,3,Standard Luik,20,11,5,4,50:24,26,38
2000-2001,4,KAA Gent,20,10,5,5,40:31,9,35
2000-2001,5,KVC Westerlo,20,10,5,5,37:30,7,35
2000-2001,6,Exc. Mouscron,20,10,4,6,44:29,15,34
2000-2001,7,R Charleroi SC,20,10,3,7,36:34,2,33
2000-2001,8,Lierse SK,20,9,4,7,32:27,5,31
2000-2001,9,Germ. Beerschot,20,9,2,9,35:30,5,29
2000-2001,10,KSC Lokeren,20,7,7,6,29:30,-1,28
2000-2001,11,KSK Beveren,20,7,5,8,19:40,-21,26
2000-2001,12,KRC Genk,20,6,6,8,26:27,-1,24
2000-2001,13,Antwerp FC,20,7,2,11,25:30,-5,23
2000-2001,14,Eendracht Aalst,20,4,4,12,21:46,-25,16
2000-2001,15,St-Truidense VV,20,3,4,13,20:39,-19,13
2000-2001,16,KRC Harelbeke,20,4,1,15,24:60,-36,13
2000-2001,17,KV Mechelen,20,2,5,13,27:48,-21,11
2000-2001,18,La Louviere,20,1,6,13,13:40,-27,9
2000-2001,1,RSC Anderlecht,21,17,4,0,62:18,44,55
2000-2001,2,Club Brugge,21,17,3,1,62:15,47,54
2000-2001,3,Standard Luik,21,11,6,4,51:25,26,39
2000-2001,4,KVC Westerlo,21,11,5,5,42:30,12,38
2000-2001,5,KAA Gent,21,11,5,5,41:31,10,38
2000-2001,6,Exc. Mouscron,21,10,4,7,44:30,14,34
2000-2001,7,R Charleroi SC,21,10,3,8,36:38,-2,33
2000-2001,8,Germ. Beerschot,21,10,2,9,38:31,7,32
2000-2001,9,Lierse SK,21,9,4,8,33:29,4,31
2000-2001,10,KSC Lokeren,21,8,7,6,32:30,2,31
2000-2001,11,KSK Beveren,21,8,5,8,21:41,-20,29
2000-2001,12,KRC Genk,21,6,6,9,26:32,-6,24
2000-2001,13,Antwerp FC,21,7,2,12,25:32,-7,23
2000-2001,14,Eendracht Aalst,21,5,4,12,22:46,-24,19
2000-2001,15,KRC Harelbeke,21,5,1,15,26:60,-34,16
2000-2001,16,St-Truidense VV,21,3,4,14,20:40,-20,13
2000-2001,17,KV Mechelen,21,2,5,14,27:51,-24,11
2000-2001,18,La Louviere,21,1,6,14,14:43,-29,9
2000-2001,1,RSC Anderlecht,22,18,4,0,64:18,46,58
2000-2001,2,Club Brugge,22,17,4,1,63:16,47,55
2000-2001,3,Standard Luik,22,12,6,4,53:25,28,42
2000-2001,4,KAA Gent,22,12,5,5,44:32,12,41
2000-2001,5,KVC Westerlo,22,11,5,6,43:33,10,38
2000-2001,6,Exc. Mouscron,22,11,4,7,45:30,15,37
2000-2001,7,Germ. Beerschot,22,11,2,9,40:32,8,35
2000-2001,8,Lierse SK,22,10,4,8,35:29,6,34
2000-2001,9,KSC Lokeren,22,9,7,6,34:30,4,34
2000-2001,10,R Charleroi SC,22,10,3,9,36:40,-4,33
2000-2001,11,KSK Beveren,22,8,5,9,21:42,-21,29
2000-2001,12,KRC Genk,22,7,6,9,27:32,-5,27
2000-2001,13,Antwerp FC,22,7,2,13,25:34,-9,23
2000-2001,14,Eendracht Aalst,22,5,4,13,22:48,-26,19
2000-2001,15,KRC Harelbeke,22,5,1,16,27:62,-35,16
2000-2001,16,St-Truidense VV,22,3,4,15,20:41,-21,13
2000-2001,17,KV Mechelen,22,2,5,15,27:53,-26,11
2000-2001,18,La Louviere,22,1,7,14,15:44,-29,10
2000-2001,1,RSC Anderlecht,23,19,4,0,68:19,49,61
2000-2001,2,Club Brugge,23,17,5,1,65:18,47,56
2000-2001,3,Standard Luik,23,12,7,4,54:26,28,43
2000-2001,4,KAA Gent,23,12,6,5,45:33,12,42
2000-2001,5,KVC Westerlo,23,12,5,6,44:33,11,41
2000-2001,6,Exc. Mouscron,23,11,4,8,45:31,14,37
2000-2001,7,Germ. Beerschot,23,11,3,9,42:34,8,36
2000-2001,8,R Charleroi SC,23,11,3,9,38:41,-3,36
2000-2001,9,Lierse SK,23,10,5,8,35:29,6,35
2000-2001,10,KSC Lokeren,23,9,7,7,34:32,2,34
2000-2001,11,KSK Beveren,23,8,6,9,22:43,-21,30
2000-2001,12,KRC Genk,23,7,6,10,28:34,-6,27
2000-2001,13,Antwerp FC,23,7,3,13,25:34,-9,24
2000-2001,14,Eendracht Aalst,23,5,5,13,23:49,-26,20
2000-2001,15,St-Truidense VV,23,4,4,15,22:41,-19,16
2000-2001,16,KRC Harelbeke,23,5,1,17,28:66,-38,16
2000-2001,17,KV Mechelen,23,2,6,15,27:53,-26,12
2000-2001,18,La Louviere,23,1,8,14,15:44,-29,11
2000-2001,1,RSC Anderlecht,24,19,5,0,68:19,49,62
2000-2001,2,Club Brugge,24,17,6,1,65:18,47,57
2000-2001,3,Standard Luik,24,12,8,4,55:27,28,44
2000-2001,4,KAA Gent,24,12,7,5,46:34,12,43
2000-2001,5,KVC Westerlo,24,12,5,7,44:35,9,41
2000-2001,6,Germ. Beerschot,24,12,3,9,46:35,11,39
2000-2001,7,Exc. Mouscron,24,11,5,8,45:31,14,38
2000-2001,8,KSC Lokeren,24,10,7,7,36:32,4,37
2000-2001,9,R Charleroi SC,24,11,4,9,39:42,-3,37
2000-2001,10,Lierse SK,24,10,6,8,35:29,6,36
2000-2001,11,KSK Beveren,24,8,7,9,22:43,-21,31
2000-2001,12,KRC Genk,24,7,7,10,29:35,-6,28
2000-2001,13,Antwerp FC,24,7,4,13,26:35,-9,25
2000-2001,14,Eendracht Aalst,24,5,5,14,23:52,-29,20
2000-2001,15,St-Truidense VV,24,4,5,15,23:42,-19,17
2000-2001,16,KRC Harelbeke,24,5,2,17,28:66,-38,17
2000-2001,17,La Louviere,24,2,8,14,18:44,-26,14
2000-2001,18,KV Mechelen,24,2,6,16,28:57,-29,12
2000-2001,1,RSC Anderlecht,25,20,5,0,69:19,50,65
2000-2001,2,Club Brugge,25,17,7,1,66:19,47,58
2000-2001,3,Standard Luik,25,12,9,4,57:29,28,45
2000-2001,4,KAA Gent,25,12,7,6,46:35,11,43
2000-2001,5,KVC Westerlo,25,12,6,7,46:37,9,42
2000-2001,6,Exc. Mouscron,25,12,5,8,48:32,16,41
2000-2001,7,KSC Lokeren,25,11,7,7,38:32,6,40
2000-2001,8,Germ. Beerschot,25,12,3,10,46:37,9,39
2000-2001,9,R Charleroi SC,25,11,4,10,40:45,-5,37
2000-2001,10,Lierse SK,25,10,6,9,35:30,5,36
2000-2001,11,KSK Beveren,25,8,7,10,22:45,-23,31
2000-2001,12,KRC Genk,25,7,7,11,29:36,-7,28
2000-2001,13,Antwerp FC,25,8,4,13,27:35,-8,28
2000-2001,14,Eendracht Aalst,25,6,5,14,25:52,-27,23
2000-2001,15,KRC Harelbeke,25,6,2,17,29:66,-37,20
2000-2001,16,St-Truidense VV,25,4,6,15,24:43,-19,18
2000-2001,17,La Louviere,25,2,9,14,19:45,-26,15
2000-2001,18,KV Mechelen,25,2,7,16,29:58,-29,13
2000-2001,1,RSC Anderlecht,26,20,5,1,70:21,49,65
2000-2001,2,Club Brugge,26,17,8,1,67:20,47,59
2000-2001,3,Standard Luik,26,13,9,4,61:31,30,48
2000-2001,4,KAA Gent,26,13,7,6,48:36,12,46
2000-2001,5,Exc. Mouscron,26,13,5,8,51:34,17,44
2000-2001,6,KSC Lokeren,26,12,7,7,39:32,7,43
2000-2001,7,Germ. Beerschot,26,13,3,10,47:37,10,42
2000-2001,8,KVC Westerlo,26,12,6,8,47:40,7,42
2000-2001,9,R Charleroi SC,26,11,4,11,40:46,-6,37
2000-2001,10,Lierse SK,26,10,6,10,35:32,3,36
2000-2001,11,KRC Genk,26,8,7,11,31:36,-5,31
2000-2001,12,KSK Beveren,26,8,7,11,24:49,-25,31
2000-2001,13,Antwerp FC,26,8,4,14,29:38,-9,28
2000-2001,14,Eendracht Aalst,26,6,6,14,26:53,-27,24
2000-2001,15,KRC Harelbeke,26,6,2,18,29:68,-39,20
2000-2001,16,St-Truidense VV,26,4,6,16,24:44,-20,18
2000-2001,17,La Louviere,26,3,9,14,22:46,-24,18
2000-2001,18,KV Mechelen,26,3,7,16,31:58,-27,16
2000-2001,1,RSC Anderlecht,27,20,6,1,73:24,49,66
2000-2001,2,Club Brugge,27,18,8,1,69:21,48,62
2000-2001,3,Standard Luik,27,14,9,4,64:33,31,51
2000-2001,4,KAA Gent,27,13,7,7,48:38,10,46
2000-2001,5,Exc. Mouscron,27,13,6,8,54:37,17,45
2000-2001,6,Germ. Beerschot,27,14,3,10,49:38,11,45
2000-2001,7,KSC Lokeren,27,12,7,8,40:34,6,43
2000-2001,8,KVC Westerlo,27,12,6,9,48:42,6,42
2000-2001,9,Lierse SK,27,11,6,10,37:32,5,39
2000-2001,10,R Charleroi SC,27,11,4,12,42:49,-7,37
2000-2001,11,KRC Genk,27,9,7,11,33:37,-4,34
2000-2001,12,Antwerp FC,27,9,4,14,31:39,-8,31
2000-2001,13,KSK Beveren,27,8,7,12,24:50,-26,31
2000-2001,14,Eendracht Aalst,27,6,6,15,27:56,-29,24
2000-2001,15,La Louviere,27,4,9,14,23:46,-23,21
2000-2001,16,KRC Harelbeke,27,6,2,19,30:70,-40,20
2000-2001,17,KV Mechelen,27,4,7,16,34:59,-25,19
2000-2001,18,St-Truidense VV,27,4,6,17,25:46,-21,18
2000-2001,1,RSC Anderlecht,28,20,7,1,73:24,49,67
2000-2001,2,Club Brugge,28,18,9,1,71:23,48,63
2000-2001,3,Standard Luik,28,14,9,5,64:34,30,51
2000-2001,4,KAA Gent,28,14,7,7,50:39,11,49
2000-2001,5,Germ. Beerschot,28,15,3,10,51:38,13,48
2000-2001,6,Exc. Mouscron,28,13,6,9,55:39,16,45
2000-2001,7,KSC Lokeren,28,12,8,8,40:34,6,44
2000-2001,8,KVC Westerlo,28,12,7,9,50:44,6,43
2000-2001,9,Lierse SK,28,12,6,10,39:33,6,42
2000-2001,10,R Charleroi SC,28,11,5,12,43:50,-7,38
2000-2001,11,KRC Genk,28,9,7,12,34:39,-5,34
2000-2001,12,Antwerp FC,28,10,4,14,32:39,-7,34
2000-2001,13,KSK Beveren,28,8,7,13,24:52,-28,31
2000-2001,14,Eendracht Aalst,28,6,7,15,27:56,-29,25
2000-2001,15,La Louviere,28,4,10,14,24:47,-23,22
2000-2001,16,St-Truidense VV,28,5,6,17,27:47,-20,21
2000-2001,17,KRC Harelbeke,28,6,3,19,30:70,-40,21
2000-2001,18,KV Mechelen,28,4,7,17,35:61,-26,19
2000-2001,1,RSC Anderlecht,29,20,8,1,73:24,49,68
2000-2001,2,Club Brugge,29,19,9,1,73:23,50,66
2000-2001,3,Standard Luik,29,14,10,5,64:34,30,52
2000-2001,4,KAA Gent,29,14,7,8,51:41,10,49
2000-2001,5,Germ. Beerschot,29,15,3,11,52:40,12,48
2000-2001,6,KSC Lokeren,29,13,8,8,44:35,9,47
2000-2001,7,Exc. Mouscron,29,13,6,10,55:43,12,45
2000-2001,8,KVC Westerlo,29,12,8,9,50:44,6,44
2000-2001,9,Lierse SK,29,12,6,11,40:37,3,42
2000-2001,10,R Charleroi SC,29,12,5,12,45:51,-6,41
2000-2001,11,KRC Genk,29,10,7,12,38:39,-1,37
2000-2001,12,Antwerp FC,29,10,5,14,33:40,-7,35
2000-2001,13,KSK Beveren,29,8,7,14,24:54,-30,31
2000-2001,14,Eendracht Aalst,29,6,7,16,27:57,-30,25
2000-2001,15,St-Truidense VV,29,6,6,17,28:47,-19,24
2000-2001,16,KRC Harelbeke,29,7,3,19,32:71,-39,24
2000-2001,17,La Louviere,29,4,11,14,25:48,-23,23
2000-2001,18,KV Mechelen,29,4,8,17,35:61,-26,20
2000-2001,1,RSC Anderlecht,30,21,8,1,74:24,50,71
2000-2001,2,Club Brugge,30,20,9,1,74:23,51,69
2000-2001,3,Standard Luik,30,15,10,5,67:36,31,55
2000-2001,4,Germ. Beerschot,30,16,3,11,55:41,14,51
2000-2001,5,KAA Gent,30,14,8,8,53:43,10,50
2000-2001,6,KSC Lokeren,30,13,9,8,46:37,9,48
2000-2001,7,KVC Westerlo,30,13,8,9,52:45,7,47
2000-2001,8,Exc. Mouscron,30,13,7,10,57:45,12,46
2000-2001,9,Lierse SK,30,12,6,12,42:40,2,42
2000-2001,10,R Charleroi SC,30,12,5,13,45:52,-7,41
2000-2001,11,KRC Genk,30,10,8,12,40:41,-1,38
2000-2001,12,Antwerp FC,30,10,5,15,34:43,-9,35
2000-2001,13,KSK Beveren,30,8,8,14,26:56,-30,32
2000-2001,14,St-Truidense VV,30,6,7,17,29:48,-19,25
2000-2001,15,Eendracht Aalst,30,6,7,17,28:59,-31,25
2000-2001,16,KRC Harelbeke,30,7,4,19,33:72,-39,25
2000-2001,17,La Louviere,30,4,11,15,25:49,-24,23
2000-2001,18,KV Mechelen,30,4,9,17,37:63,-26,21
2000-2001,1,RSC Anderlecht,31,22,8,1,81:24,57,74
2000-2001,2,Club Brugge,31,21,9,1,75:23,52,72
2000-2001,3,Standard Luik,31,15,11,5,69:38,31,56
2000-2001,4,KAA Gent,31,15,8,8,56:45,11,53
2000-2001,5,Germ. Beerschot,31,16,3,12,55:48,7,51
2000-2001,6,Exc. Mouscron,31,14,7,10,58:45,13,49
2000-2001,7,KSC Lokeren,31,13,9,9,48:40,8,48
2000-2001,8,KVC Westerlo,31,13,8,10,56:51,5,47
2000-2001,9,R Charleroi SC,31,13,5,13,49:54,-5,44
2000-2001,10,Lierse SK,31,12,6,13,43:42,1,42
2000-2001,11,KRC Genk,31,10,9,12,42:43,-1,39
2000-2001,12,Antwerp FC,31,10,5,16,34:44,-10,35
2000-2001,13,KSK Beveren,31,9,8,14,27:56,-29,35
2000-2001,14,St-Truidense VV,31,7,7,17,35:52,-17,28
2000-2001,15,La Louviere,31,5,11,15,27:50,-23,26
2000-2001,16,Eendracht Aalst,31,6,7,18,28:60,-32,25
2000-2001,17,KRC Harelbeke,31,7,4,20,33:73,-40,25
2000-2001,18,KV Mechelen,31,4,9,18,39:67,-28,21
2000-2001,1,RSC Anderlecht,32,23,8,1,82:24,58,77
2000-2001,2,Club Brugge,32,21,9,2,75:24,51,72
2000-2001,3,Standard Luik,32,16,11,5,70:38,32,59
2000-2001,4,Germ. Beerschot,32,17,3,12,61:48,13,54
2000-2001,5,KAA Gent,32,15,8,9,56:46,10,53
2000-2001,6,KSC Lokeren,32,14,9,9,50:41,9,51
2000-2001,7,KVC Westerlo,32,14,8,10,57:51,6,50
2000-2001,8,Exc. Mouscron,32,14,7,11,59:47,12,49
2000-2001,9,R Charleroi SC,32,13,5,14,49:58,-9,44
2000-2001,10,Lierse SK,32,12,6,14,43:48,-5,42
2000-2001,11,KRC Genk,32,10,9,13,43:45,-2,39
2000-2001,12,Antwerp FC,32,11,5,16,37:44,-7,38
2000-2001,13,KSK Beveren,32,9,8,15,27:57,-30,35
2000-2001,14,St-Truidense VV,32,8,7,17,36:52,-16,31
2000-2001,15,La Louviere,32,6,11,15,29:51,-22,29
2000-2001,16,Eendracht Aalst,32,7,7,18,32:60,-28,28
2000-2001,17,KRC Harelbeke,32,7,4,21,33:74,-41,25
2000-2001,18,KV Mechelen,32,4,9,19,39:70,-31,21
2000-2001,1,RSC Anderlecht,33,24,8,1,83:24,59,80
2000-2001,2,Club Brugge,33,22,9,2,77:24,53,75
2000-2001,3,Standard Luik,33,16,12,5,71:39,32,60
2000-2001,4,KSC Lokeren,33,15,9,9,53:41,12,54
2000-2001,5,Germ. Beerschot,33,17,3,13,61:50,11,54
2000-2001,6,KAA Gent,33,15,9,9,58:48,10,54
2000-2001,7,KVC Westerlo,33,15,8,10,61:52,9,53
2000-2001,8,Exc. Mouscron,33,14,8,11,60:48,12,50
2000-2001,9,R Charleroi SC,33,13,5,15,50:65,-15,44
2000-2001,10,KRC Genk,33,11,9,13,45:45,0,42
2000-2001,11,Lierse SK,33,12,6,15,43:50,-7,42
2000-2001,12,Antwerp FC,33,11,6,16,37:44,-7,39
2000-2001,13,KSK Beveren,33,9,8,16,28:61,-33,35
2000-2001,14,St-Truidense VV,33,9,7,17,43:53,-10,34
2000-2001,15,La Louviere,33,6,12,15,31:53,-22,30
2000-2001,16,Eendracht Aalst,33,7,8,18,32:60,-28,29
2000-2001,17,KRC Harelbeke,33,7,4,22,33:77,-44,25
2000-2001,18,KV Mechelen,33,4,9,20,39:71,-32,21
2000-2001,1,RSC Anderlecht,34,25,8,1,88:25,63,83
2000-2001,2,Club Brugge,34,23,9,2,83:24,59,78
2000-2001,3,Standard Luik,34,16,12,6,71:44,27,60
2000-2001,4,KSC Lokeren,34,16,9,9,58:41,17,57
2000-2001,5,KAA Gent,34,16,9,9,61:49,12,57
2000-2001,6,Germ. Beerschot,34,17,3,14,62:53,9,54
2000-2001,7,Exc. Mouscron,34,15,8,11,63:49,14,53
2000-2001,8,KVC Westerlo,34,15,8,11,61:53,8,53
2000-2001,9,R Charleroi SC,34,14,5,15,51:65,-14,47
2000-2001,10,Lierse SK,34,12,7,15,44:51,-7,43
2000-2001,11,KRC Genk,34,11,9,14,45:51,-6,42
2000-2001,12,Antwerp FC,34,11,7,16,38:45,-7,40
2000-2001,13,St-Truidense VV,34,9,8,17,44:54,-10,35
2000-2001,14,KSK Beveren,34,9,8,17,30:64,-34,35
2000-2001,15,La Louviere,34,6,12,16,32:56,-24,30
2000-2001,16,Eendracht Aalst,34,7,8,19,33:65,-32,29
2000-2001,17,KRC Harelbeke,34,8,4,22,36:79,-43,28
2000-2001,18,KV Mechelen,34,4,10,20,40:72,-32,22
2001-2002,1,Germ. Beerschot,1,1,0,0,8:2,6,3
2001-2002,2,Exc. Mouscron,1,1,0,0,5:0,5,3
2001-2002,3,KRC Genk,1,1,0,0,5:1,4,3
2001-2002,4,RSC Anderlecht,1,1,0,0,3:0,3,3
2001-2002,5,KAA Gent,1,1,0,0,4:2,2,3
2001-2002,5,Club Brugge,1,1,0,0,4:2,2,3
2001-2002,7,Lommel SK,1,1,0,0,1:0,1,3
2001-2002,8,Lierse SK,1,0,1,0,1:1,0,1
2001-2002,8,KSC Lokeren,1,0,1,0,1:1,0,1
2001-2002,10,Standard Luik,1,0,1,0,0:0,0,1
2001-2002,10,R Charleroi SC,1,0,1,0,0:0,0,1
2001-2002,12,RWD Molenbeek,1,0,0,1,0:1,-1,0
2001-2002,13,KVC Westerlo,1,0,0,1,2:4,-2,0
2001-2002,13,St-Truidense VV,1,0,0,1,2:4,-2,0
2001-2002,15,Antwerp FC,1,0,0,1,0:3,-3,0
2001-2002,16,KSK Beveren,1,0,0,1,1:5,-4,0
2001-2002,17,Eendracht Aalst,1,0,0,1,0:5,-5,0
2001-2002,18,La Louviere,1,0,0,1,2:8,-6,0
2001-2002,1,RSC Anderlecht,2,2,0,0,6:1,5,6
2001-2002,2,KAA Gent,2,2,0,0,5:2,3,6
2001-2002,2,Club Brugge,2,2,0,0,5:2,3,6
2001-2002,4,Standard Luik,2,1,1,0,3:0,3,4
2001-2002,5,R Charleroi SC,2,1,1,0,1:0,1,4
2001-2002,6,Exc. Mouscron,2,1,0,1,5:1,4,3
2001-2002,7,Germ. Beerschot,2,1,0,1,8:5,3,3
2001-2002,8,KRC Genk,2,1,0,1,5:4,1,3
2001-2002,9,Lommel SK,2,1,0,1,4:4,0,3
2001-2002,10,Antwerp FC,2,1,0,1,3:3,0,3
2001-2002,11,St-Truidense VV,2,1,0,1,6:7,-1,3
2001-2002,12,Eendracht Aalst,2,1,0,1,1:5,-4,3
2001-2002,13,Lierse SK,2,0,2,0,2:2,0,2
2001-2002,14,KSC Lokeren,2,0,1,1,1:2,-1,1
2001-2002,15,KSK Beveren,2,0,1,1,2:6,-4,1
2001-2002,16,RWD Molenbeek,2,0,0,2,0:2,-2,0
2001-2002,17,KVC Westerlo,2,0,0,2,2:5,-3,0
2001-2002,18,La Louviere,2,0,0,2,3:11,-8,0
2001-2002,1,Club Brugge,3,3,0,0,11:3,8,9
2001-2002,2,KAA Gent,3,3,0,0,9:3,6,9
2001-2002,3,RSC Anderlecht,3,2,1,0,7:2,5,7
2001-2002,4,Standard Luik,3,2,1,0,5:1,4,7
2001-2002,5,KRC Genk,3,2,0,1,10:5,5,6
2001-2002,6,St-Truidense VV,3,2,0,1,9:7,2,6
2001-2002,7,Lommel SK,3,2,0,1,7:6,1,6
2001-2002,8,Eendracht Aalst,3,2,0,1,3:6,-3,6
2001-2002,9,Lierse SK,3,1,2,0,4:3,1,5
2001-2002,10,Germ. Beerschot,3,1,1,1,9:6,3,4
2001-2002,11,R Charleroi SC,3,1,1,1,1:3,-2,4
2001-2002,12,Exc. Mouscron,3,1,0,2,7:4,3,3
2001-2002,13,Antwerp FC,3,1,0,2,4:5,-1,3
2001-2002,14,KSC Lokeren,3,0,1,2,2:4,-2,1
